title,before_price,discount_pct,price,game_id
PUBG: BATTLEGROUNDS,No discount,No discount,Free,578080
Counter-Strike 2,No discount,No discount,Free,730
Hero's Land,No discount,No discount,Free,2349820
Red Dead Redemption 2,"59,99€",-75.0%,"14,99€",1174180
Kingdom Come: Deliverance II,No discount,No discount,"59,99€",1771300
Steam Deck,No discount,No discount,"419,00€",1675200
The Sims™ 4,No discount,No discount,Free,1222670
Monster Hunter Wilds,No discount,No discount,"69,99€",2246340
Sid Meier's Civilization VII,No discount,No discount,"69,99€",1295660
Foundation,"33,99€",-25.0%,"25,49€",690830
Poppy Playtime,No discount,No discount,Free,1721470
Marvel's Spider-Man 2,No discount,No discount,"59,99€",2651280
Poppy Playtime - Chapter 4,"19,50€",-25.0%,"14,62€",3008670
Cyberpunk 2077,No discount,No discount,"59,99€",1091500
EA SPORTS FC™ 25,No discount,No discount,"42,00€",2669320
No Man's Sky,"58,99€",-60.0%,"23,59€",275850
Call of Duty®: Black Ops 6,"79,99€",-30.0%,"55,99€",2933620
Hello Kitty Island Adventure,No discount,No discount,"39,99€",2495100
Forza Horizon 5,"59,99€",-50.0%,"29,99€",1551360
NARAKA: BLADEPOINT,No discount,No discount,Free,1203220
Euro Truck Simulator 2,No discount,No discount,"11,00€",227300
Enshrouded,"29,99€",-20.0%,"23,99€",1203620
Baldur's Gate 3,No discount,No discount,"59,99€",1086940
Path of Exile 2,No discount,No discount,"27,75€",2694490
Once Human,No discount,No discount,Free,2139460
Marvel Rivals,No discount,No discount,Free,2767030
Black Desert,No discount,No discount,"9,99€",582660
Delta Force,No discount,No discount,Free,2507950
Grand Theft Auto V,"23,98€",-38.0%,"14,98€",271590
Dying Light 2 Stay Human: Reloaded Edition,"59,99€",-67.0%,"19,79€",534380
Rust,No discount,No discount,"39,99€",252490
Lost Ark,No discount,No discount,Free,1599340
F1® 24,"69,99€",-85.0%,"10,49€",2488620
It Takes Two Friend's Pass,No discount,No discount,No price found,1426210
It Takes Two,"39,99€",-80.0%,"7,99€",1426210
NBA 2K25,"79,99€",-60.0%,"31,99€",2878980
Warframe,No discount,No discount,Free,230410
Darkest Dungeon® II,"38,99€",-50.0%,"19,49€",1940340
HELLDIVERS™ 2,No discount,No discount,"39,99€",553850
