title,before_price,discount_pct,price,game_id
PUBG: BATTLEGROUNDS,No discount,No discount,Free,578080
Counter-Strike 2,No discount,No discount,Free,730
Kingdom Come: Deliverance II,No discount,No discount,"59,99€",1771300
Sid Meier's Civilization VII,No discount,No discount,"69,99€",1295660
Monster Hunter Wilds,No discount,No discount,"69,99€",2246340
Red Dead Redemption 2,"59,99€",-75%,"14,99€",1174180
Steam Deck,No discount,No discount,"419,00€",1675200
The Sims™ 4,No discount,No discount,Free,1222670
Foundation,"33,99€",-25%,"25,49€",690830
Rift of the NecroDancer,"19,50€",-10%,"17,55€",2073250
Destiny 2,No discount,No discount,Free,1085660
Hogwarts Legacy,"59,99€",-70%,"17,99€",990080
Lost Ark,No discount,No discount,Free,1599340
THRONE AND LIBERTY,No discount,No discount,Free,2429640
Poppy Playtime,No discount,No discount,Free,1721470
Euro Truck Simulator 2,No discount,No discount,"11,00€",227300
EA SPORTS FC™ 25,No discount,No discount,"42,00€",2669320
It Takes Two,"39,99€",-80%,"7,99€",1426210
Poppy Playtime - Chapter 4,"19,50€",-25%,"14,62€",3008670
NARAKA: BLADEPOINT,No discount,No discount,Free,1203220
Call of Duty®: Black Ops 6,"79,99€",-30%,"55,99€",2933620
Battlefield™ 1,"39,99€",-95%,"1,99€",1238840
Marvel's Spider-Man 2,No discount,No discount,"59,99€",2651280
No Man's Sky,"58,99€",-60%,"23,59€",275850
Baldur's Gate 3,No discount,No discount,"59,99€",1086940
FINAL FANTASY VII REBIRTH,No discount,No discount,"69,99€",2909400
Path of Exile 2,No discount,No discount,"27,75€",2694490
Grand Theft Auto V,"23,98€",-38%,"14,98€",271590
Hero's Land,No discount,No discount,Free,2349820
Hello Kitty Island Adventure,No discount,No discount,"39,99€",2495100
Black Desert,No discount,No discount,"9,99€",582660
Marvel Rivals,No discount,No discount,Free,2767030
F1® 24,"69,99€",-85%,"10,49€",2488620
NBA 2K25,"79,99€",-60%,"31,99€",2878980
It Takes Two Friend's Pass,No discount,No discount,No price found,1426210
Rust,No discount,No discount,"39,99€",252490
Battlefield™ V,"49,99€",-95%,"2,49€",1238810
Dead by Daylight,No discount,No discount,"19,99€",381210
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,No discount,No discount,"49,99€",2552430
